FRMSCAN_ID,ENTRY_DATE,INITIALS,REPOSITORY
13046,"ntl","zy",2010-9-9 13:22:06
13047,"ntl","zy",2010-9-9 15:55:28
13048,"ntl","zy",2010-9-9 15:55:33
13049,"ntl","zy",2010-9-9 15:55:40
13050,"ntl","zy",2010-9-9 15:55:44
13045,"histmss","js",2010-9-9 15:51:09
13051,"histmss","js",2010-9-9 15:57:09
13052,"histmss","js",2010-9-9 15:57:37
13053,"histmss","js",2010-9-9 16:17:59
13054,"histmss","js",2010-9-9 16:45:15
13055,"histmss","js",2010-9-9 16:45:36
13057,"histmss","js",2010-9-10 9:36:38
13058,"histmss","js",2010-9-10 9:37:07
13056,"histmss","cmk",2010-9-10 9:02:39
13060,"histmss","js",2010-9-10 9:58:38
13059,"histmss","cmk",2010-9-10 10:05:00
13062,"histmss","js",2010-9-10 10:12:58
13061,"histmss","cmk",2010-9-10 10:15:09
13063,"histmss","cmk",2010-9-10 10:26:54
13064,"histmss","js",2010-9-10 10:23:02
13065,"histmss","cmk",2010-9-10 10:49:06
13066,"histmss","js",2010-9-10 10:59:46
13067,"histmss","js",2010-9-10 11:06:18
13069,"histmss","js",2010-9-10 11:07:13
13068,"histmss","cmk",2010-9-10 11:16:20
13070,"histmss","js",2010-9-10 11:19:36
13071,"histmss","cmk",2010-9-10 11:43:35
13073,"histmss","cmk",2010-9-10 11:57:06
13072,"histmss","js",2010-9-10 11:32:59
13074,"histmss","cmk",2010-9-10 12:08:01
13075,"histmss","js",2010-9-10 12:08:03
13077,"histmss","js",2010-9-10 12:51:25
13076,"histmss","cmk",2010-9-10 12:16:22
13078,"histmss","cmk",2010-9-10 13:03:08
13079,"histmss","js",2010-9-10 12:52:01
13080,"histmss","js",2010-9-10 13:15:29
13082,"histmss","js",2010-9-10 13:25:10
13081,"histmss","cmk",2010-9-10 13:27:28
13084,"histmss","js",2010-9-10 13:37:25
13083,"histmss","cmk",2010-9-10 13:48:40
13085,"histmss","cmk",2010-9-10 14:41:41
13086,"histmss","js",2010-9-10 13:49:40
13087,"histmss","js",2010-9-10 15:10:26
13088,"histmss","cmk",2010-9-10 15:12:42
13089,"histmss","cmk",2010-9-10 15:24:04
13090,"histmss","js",2010-9-10 15:11:15
13092,"histmss","js",2010-9-10 15:46:13
13093,"histmss","js",2010-9-10 15:47:00
13091,"univarch","nd",2010-9-10 15:45:19
13094,"histmss","js",2010-9-10 15:55:12
13095,"histmss","js",2010-9-10 16:05:21
13096,"histmss","js",2010-9-10 16:05:58
13097,"univarch","nd",2010-9-10 16:11:23
13098,"univarch","nd",2010-9-10 16:26:37
13099,"univarch","nd",2010-9-10 16:31:44
13100,"univarch","nd",2010-9-10 16:41:42
13101,"ntl","zy",2010-9-13 8:42:50
13102,"ntl","zy",2010-9-13 9:09:47
13103,"ntl","zy",2010-9-13 9:33:19
13104,"ntl","zy",2010-9-13 9:52:26
13106,"ntl","zy",2010-9-13 14:38:22
13107,"ntl","zy",2010-9-13 14:38:26
13108,"ntl","zy",2010-9-13 14:38:30
13109,"ntl","zy",2010-9-13 14:38:34
13110,"ntl","zy",2010-9-13 14:38:41
13111,"ntl","zy",2010-9-14 8:51:58
13112,"ntl","zy",2010-9-14 8:52:04
13113,"ntl","zy",2010-9-14 8:52:08
13114,"ntl","zy",2010-9-14 8:52:13
13115,"ntl","zy",2010-9-14 8:52:17
13116,"ntl","zy",2010-9-14 8:52:21
13117,"ntl","zy",2010-9-14 10:46:54
13118,"ntl","zy",2010-9-14 10:46:58
13119,"ntl","zy",2010-9-14 11:12:24
13120,"ntl","zy",2010-9-14 11:12:28
13121,"ntl","zy",2010-9-14 11:12:33
13122,"ntl","zy",2010-9-14 11:53:47
13123,"ntl","zy",2010-9-14 13:06:25
13124,"ntl","zy",2010-9-14 13:06:28
13125,"ntl","zy",2010-9-14 13:06:33
13126,"ntl","zy",2010-9-14 15:23:55
13127,"ntl","zy",2010-9-14 15:23:59
13128,"ntl","zy",2010-9-14 15:24:04
13129,"ntl","zy",2010-9-14 15:24:08
13130,"ntl","zy",2010-9-14 16:05:09
13131,"ntl","zy",2010-9-14 16:30:10
13132,"ntl","ac",2010-9-15 10:18:07
13133,"ntl","zy",2010-9-16 9:03:55
13134,"ntl","zy",2010-9-16 9:37:08
13135,"ntl","zy",2010-9-16 9:37:13
13136,"ntl","zy",2010-9-16 9:37:17
13137,"ntl","zy",2010-9-16 10:48:35
13138,"ntl","zy",2010-9-16 10:48:40
13139,"ntl","zy",2010-9-16 10:48:44
13140,"z","zy",2010-9-16 10:48:48
13141,"histmss","js",2010-9-16 12:52:56
13142,"histmss","js",2010-9-16 13:19:04
13143,"ntl","zy",2010-9-16 10:48:55
13144,"ntl","zy",2010-9-16 13:21:01
13145,"ntl","zy",2010-9-16 13:21:04
13146,"histmss","js",2010-9-16 13:37:20
13147,"histmss","js",2010-9-16 13:59:34
13148,"histmss","js",2010-9-16 14:00:06
13149,"ntl","zy",2010-9-16 13:21:09
13150,"ntl","zy",2010-9-16 14:12:17
13151,"ntl","zy",2010-9-16 14:12:22
13152,"ntl","zy",2010-9-16 14:12:26
13153,"ntl","zy",2010-9-16 14:12:30
13154,"ntl","zy",2010-9-16 14:12:33
13155,"ntl","zy",2010-9-16 14:12:37
13156,"histmss","js",2010-9-16 14:11:19
13157,"histmss","js",2010-9-16 14:20:13
13158,"histmss","js",2010-9-16 14:52:44
13159,"histmss","js",2010-9-16 15:11:43
13160,"histmss","js",2010-9-16 15:20:31
13161,"histmss","js",2010-9-16 15:33:30
13162,"histmss","js",2010-9-16 15:44:16
13163,"histmss","js",2010-9-16 15:53:29
13164,"histmss","js",2010-9-16 16:05:18
13165,"histmss","cmk",2010-9-17 9:05:23
13166,"histmss","cmk",2010-9-17 9:19:04
13167,"histmss","cmk",2010-9-17 9:43:15
13168,"histmss","cmk",2010-9-17 9:54:29
13169,"histmss","cmk",2010-9-17 10:16:28
13170,"histmss","cmk",2010-9-17 10:27:45
13171,"histmss","cmk",2010-9-17 10:38:20
13172,"univarch","cmk",2010-9-17 10:52:57
13173,"univarch","cmk",2010-9-17 11:17:13
13174,"univarch","cmk",2010-9-17 12:00:20
13175,"univarch","cmk",2010-9-17 12:15:30
13176,"univarch","cmk",2010-9-17 12:31:38
13177,"univarch","cmk",2010-9-17 12:41:26
13178,"univarch","cmk",2010-9-17 12:48:55
13179,"histmss","cmk",2010-9-17 14:59:46
13180,"histmss","cmk",2010-9-17 15:13:19
13181,"histmss","js",2010-9-20 9:18:20
13182,"histmss","js",2010-9-20 9:56:24
13183,"histmss","js",2010-9-20 9:57:03
13184,"histmss","js",2010-9-20 10:10:35
13185,"histmss","js",2010-9-20 10:21:58
13186,"histmss","js",2010-9-20 10:30:51
13187,"histmss","js",2010-9-20 10:42:05
13188,"histmss","js",2010-9-20 10:48:40
13189,"histmss","js",2010-9-20 10:58:04
13190,"histmss","js",2010-9-20 11:07:25
13191,"histmss","js",2010-9-20 11:21:05
13192,"histmss","js",2010-9-20 11:34:38
13194,"histmss","js",2010-9-20 12:38:04
13195,"histmss","js",2010-9-20 13:10:19
13196,"histmss","js",2010-9-20 13:25:53
13193,"ntl","zy",2010-9-20 12:52:05
13197,"ntl","zy",2010-9-20 13:34:32
13198,"ntl","zy",2010-9-20 13:47:12
13199,"ntl","zy",2010-9-20 13:47:16
13200,"ntl","zy",2010-9-20 13:47:21
13201,"ntl","zy",2010-9-20 13:47:26
13202,"ntl","zy",2010-9-20 14:38:12
13203,"ntl","zy",2010-9-20 14:38:18
13204,"ntl","zy",2010-9-20 14:38:22
13206,"histmss","js",2010-9-20 13:33:26
13207,"histmss","js",2010-9-20 15:13:47
13208,"histmss","js",2010-9-20 15:27:07
13209,"histmss","js",2010-9-20 15:33:11
13210,"histmss","js",2010-9-20 15:42:04
13211,"histmss","js",2010-9-20 15:49:26
13212,"histmss","js",2010-9-20 15:57:20
13213,"histmss","js",2010-9-20 16:05:38
13214,"ntl","zy",2010-9-20 16:16:18
13215,"ntl","zy",2010-9-20 16:16:23
13216,"ntl","zy",2010-9-21 9:02:49
13217,"ntl","zy",2010-9-21 9:02:55
13218,"ntl","zy",2010-9-21 9:02:59
13219,"ntl","zy",2010-9-21 9:03:03
13220,"ntl","zy",2010-9-21 9:03:07
13221,"ntl",,2010-9-21 9:03:11
13222,"ntl",,2010-9-21 10:31:46
13223,"ntl","zy",2010-9-21 10:31:48
13224,"ntl","zy",2010-9-21 10:31:55
13225,"ntl","zy",2010-9-21 10:31:59
13226,"ntl","zy",2010-9-21 10:32:03
13227,"ntl","zy",2010-9-21 12:56:45
13228,"ntl","zy",2010-9-21 12:56:49
13229,"ntl","zy",2010-9-21 12:56:53
13205,"ntl","zy",2010-9-20 14:38:26
13230,"ntl","zy",2010-9-21 12:56:57
13231,"ntl","zy",2010-9-21 12:57:00
13232,"ntl","zy",2010-9-21 14:33:14
13233,"ntl","zy",2010-9-21 14:33:18
13234,"ntl","zy",2010-9-21 14:33:22
13235,"ntl","zy",2010-9-21 14:33:25
13236,"histmss","cmk",2010-9-22 9:27:25
13237,"histmss","cmk",2010-9-22 9:50:26
13238,"histmss","cmk",2010-9-22 10:14:16
13239,"histmss","cmk",2010-9-22 10:33:17
13240,"histmss","cmk",2010-9-22 10:45:49
13241,"histmss","cmk",2010-9-22 10:51:55
13242,"histmss","cmk",2010-9-22 11:09:12
13243,"histmss","cmk",2010-9-22 11:21:04
13244,"histmss","cmk",2010-9-22 11:42:50
13246,"histmss","js",2010-9-22 14:47:28
13247,"histmss","js",2010-9-22 15:02:43
13248,"histmss","js",2010-9-22 15:03:44
13245,"histmss","cmk",2010-9-22 12:43:24
13249,"histmss","js",2010-9-22 15:18:50
13250,"histmss","js",2010-9-22 15:35:21
13251,"histmss","js",2010-9-22 15:41:14
13252,"histmss","js",2010-9-22 15:45:54
13253,"histmss","js",2010-9-22 15:56:33
13254,"histmss","js",2010-9-22 16:29:30
13255,"histmss","js",2010-9-22 16:34:17
13256,"histmss","js",2010-9-22 16:44:57
13257,"ntl","zy",2010-9-23 8:51:40
13258,"ntl","zy",2010-9-23 8:51:47
13259,"ntl","zy",2010-9-23 9:36:15
13260,"ntl","zy",2010-9-23 9:36:19
13261,"histmss","js",2010-9-23 10:15:27
13262,"histmss","js",2010-9-23 10:15:57
13263,"ntl","zy",2010-9-23 9:36:23
13264,"ntl","zy",2010-9-23 10:22:00
13265,"ntl","zy",2010-9-23 10:22:03
13266,"bna","zy",2010-9-23 10:22:07
13267,"ntl","zy",2010-9-23 13:56:28
13268,"ntl","zy",2010-9-23 13:56:32
13269,"ntl","zy",2010-9-23 13:56:36
13270,"ntl","zy",2010-9-23 13:56:40
13271,"ntl","zy",2010-9-23 13:56:45
13272,"ntl","zy",2010-9-23 15:39:41
13273,"ntl","zy",2010-9-23 15:39:45
13274,"ntl","zy",2010-9-23 15:39:48
13275,"univarch","cmk",2010-9-24 9:19:30
13276,"univarch","cmk",2010-9-24 9:40:38
13277,"univarch","cmk",2010-9-24 9:52:59
13278,"univarch","cmk",2010-9-24 10:01:34
13279,"histmss","cmk",2010-9-24 10:26:04
13280,"histmss","cmk",2010-9-24 10:34:41
13281,"histmss","cmk",2010-9-24 10:45:21
13282,"histmss","cmk",2010-9-24 11:24:13
13283,"histmss","cmk",2010-9-24 11:44:33
13284,"histmss","cmk",2010-9-24 12:06:31
13285,"histmss","cmk",2010-9-24 12:18:54
13286,"histmss","cmk",2010-9-24 12:53:22
13287,"histmss","cmk",2010-9-24 13:09:23
13288,"histmss","cmk",2010-9-24 13:44:36
13289,"histmss","cmk",2010-9-24 14:03:58
13290,"histmss","cmk",2010-9-24 14:19:37
13291,"histmss","cmk",2010-9-24 14:31:49
13292,"histmss","cmk",2010-9-24 14:43:04
13293,"histmss","cmk",2010-9-24 14:58:10
13294,"ntl","zy",2010-9-27 13:02:01
13295,"ntl","zy",2010-9-27 13:49:16
13296,"ntl","zy",2010-9-27 14:07:01
13297,"ntl","zy",2010-9-27 14:07:07
13298,"ntl","zy",2010-9-27 14:07:11
13299,"ntl","zy",2010-9-27 14:07:16
13300,"ntl","zy",2010-9-27 14:07:19
13301,"ntl","zy",2010-9-27 14:07:23
13302,"ntl","zy",2010-9-27 15:09:32
13303,"ntl","zy",2010-9-27 15:09:36
13304,"ntl","zy",2010-9-27 15:09:40
13305,"ntl","zy",2010-9-27 15:09:44
13306,"ntl","zy",2010-9-28 9:00:44
13307,"ntl","zy",2010-9-28 9:00:48
13308,"ntl","zy",2010-9-28 9:00:52
13309,"ntl","zy",2010-9-28 9:00:57
13310,"ntl","zy",2010-9-28 9:01:00
13311,"ntl","zy",2010-9-28 9:01:05
13312,"ntl","zy",2010-9-28 10:44:01
13313,"ntl","zy",2010-9-28 10:44:06
13314,"ntl","nd",2010-9-28 10:59:44
13316,"ntl","zy",2010-9-28 10:44:10
13317,"ntl","zy",2010-9-28 11:34:13
13315,"ntl","nd",2010-9-28 11:30:42
13318,"ntl","zy",2010-9-28 11:34:17
13319,"ntl","zy",2010-9-28 12:53:01
13320,"ntl","zy",2010-9-28 12:53:05
13321,"ntl","zy",2010-9-28 12:53:09
13322,"ntl","zy",2010-9-28 13:45:18
13323,"ntl","zy",2010-9-28 13:45:22
13324,"ntl","zy",2010-9-28 13:45:25
13325,"ntl","zy",2010-9-28 13:45:29
13326,"univarch",,2010-9-28 13:45:35
13327,"univarch","zy",2010-9-28 14:16:11
13328,"univarch","zy",2010-9-28 14:28:47
13329,"ntl","zy",2010-9-28 16:18:47
13330,"ntl","zy",2010-9-28 16:18:51
13331,"univarch","cmk",2010-9-29 9:44:56
13332,"univarch","cmk",2010-9-29 10:13:26
13333,"univarch","cmk",2010-9-29 10:27:34
13335,"univarch","cmk",2010-9-29 12:35:39
13336,"univarch","cmk",2010-9-29 12:43:14
13334,"ntl","nd",2010-9-29 12:31:15
13337,"univarch","cmk",2010-9-29 12:43:40
13338,"ntl","nd",2010-9-29 12:52:15
13339,"univarch","cmk",2010-9-29 13:02:56
13340,"univarch","cmk",2010-9-29 13:09:17
13341,"ntl","nd",2010-9-29 13:37:05
13342,"ntl","zy",2010-9-30 9:13:12
13343,"ntl","zy",2010-9-30 9:20:31
13344,"ntl","zy",2010-9-30 9:20:35
13345,"ntl","zy",2010-9-30 9:20:39
13346,"ntl","zy",2010-9-30 9:20:43
13347,"ntl","zy",2010-9-30 9:20:47
13348,"ntl","zy",2010-9-30 9:20:51
13349,"ntl","zy",2010-9-30 9:20:55
13350,"ntl","zy",2010-9-30 9:20:59
13351,"ntl",,2010-9-30 13:13:01
13352,"ntl","zy",2010-9-30 13:13:03
13353,"ntl","zy",2010-9-30 13:13:08
13354,"ntl","zy",2010-9-30 13:13:15
13355,"ntl","zy",2010-9-30 13:13:19
13356,"bna","zy",2010-9-30 13:13:23
13357,"ntl","zy",2010-9-30 14:58:57
13358,"ntl","zy",2010-9-30 14:59:02
13359,"ntl","zy",2010-9-30 14:59:06
13360,"ntl","zy",2010-9-30 14:59:10
13361,"bna","zy",2010-9-30 14:59:14
13362,"bna","zy",2010-9-30 15:54:23
13363,"bna","zy",2010-10-1 10:20:15
13364,"bna","zy",2010-10-1 10:27:16
13365,"bna","cmk",2010-10-1 10:34:47
13366,"bna","cmk",2010-10-1 10:42:14
13367,"bna","cmk",2010-10-1 10:50:28
13368,"bna","cmk",2010-10-1 11:08:06
13369,"bna","cmk",2010-10-1 11:14:29
13370,"ntl","nd",2010-10-1 11:29:12
13372,"ntl","nd",2010-10-1 12:07:48
13373,"ntl","nd",2010-10-1 12:26:40
13374,"ntl","nd",2010-10-1 12:41:07
13375,"ntl","nd",2010-10-1 12:59:00
13371,"ntl","nd",2010-10-1 11:29:26
13377,"bna","cmk",2010-10-1 13:48:01
13378,"bna","cmk",2010-10-1 13:57:56
13376,"ntl","nd",2010-10-1 13:23:29
13380,"ntl","nd",2010-10-1 14:18:47
13379,"bna","cmk",2010-10-1 14:08:23
13381,"ntl","nd",2010-10-1 14:51:24
13382,"bna","cmk",2010-10-1 15:04:45
13383,"ntl","nd",2010-10-1 15:06:09
13384,"bna","cmk",2010-10-1 15:09:37
13385,"ntl","nd",2010-10-1 15:22:43
13386,"histmss","nd",2010-10-1 15:45:41
13387,"histmss","nd",2010-10-1 15:59:19
13388,"histmss","nd",2010-10-1 16:06:57
13389,"histmss","nd",2010-10-1 16:18:16
13390,"histmss","nd",2010-10-1 16:35:43
13391,"histmss","nd",2010-10-1 16:36:18
13392,"histmss","nd",2010-10-1 16:36:35
13394,"ntl","nd",2010-10-4 12:56:29
13395,"ntl","nd",2010-10-4 13:03:19
13396,"ntl","nd",2010-10-4 13:37:30
13397,"ntl","nd",2010-10-4 14:07:29
13393,"bna","zy",2010-10-4 12:53:37
13398,"ntl","zy",2010-10-4 14:48:11
13399,"bna","zy",2010-10-4 15:08:15
13400,"bna","zy",2010-10-4 15:08:29
13402,"histmss","js",2010-10-4 16:01:34
13401,"ntl","zy",2010-10-4 15:59:08
13404,"bna","zy",2010-10-4 16:18:33
13405,"ntl",,2010-10-4 16:18:39
13403,"histmss","js",2010-10-4 16:03:32
13406,"ntl","zy",2010-10-5 10:09:01
13407,"ntl","zy",2010-10-5 10:09:05
13408,"ntl","zy",2010-10-5 10:57:11
13409,"ntl","zy",2010-10-5 10:57:15
13410,"ntl","zy",2010-10-5 10:57:19
13411,"ntl","nd",2010-10-5 11:00:09
13412,"ntl","nd",2010-10-5 11:22:08
13413,"ntl","zy",2010-10-5 10:57:23
13414,"ntl","zy",2010-10-5 13:46:58
13415,"ntl","zy",2010-10-5 13:47:02
13416,"ntl","zy",2010-10-5 13:47:07
13417,"ntl","zy",2010-10-5 14:58:47
13418,"ntl","zy",2010-10-5 14:58:51
13419,"ntl","zy",2010-10-5 14:58:55
13420,"ntl","zy",2010-10-5 14:58:59
13421,"bna","cmk",2010-10-6 11:49:25
13422,"bna","cmk",2010-10-6 12:58:11
13424,"ntl","nd",2010-10-6 13:20:05
13423,"bna","cmk",2010-10-6 13:04:32
13425,"ntl","nd",2010-10-6 13:51:29
13426,"bna","cmk",2010-10-6 14:00:06
13427,"ntl","nd",2010-10-6 14:01:49
13428,"bna","cmk",2010-10-6 14:05:27
13429,"ntl","nd",2010-10-6 14:34:49
13430,"bna","cmk",2010-10-6 14:45:30
13431,"bna","cmk",2010-10-6 14:45:46
13432,"ntl","nd",2010-10-6 14:48:56
13433,"ntl","nd",2010-10-6 15:16:56
13434,"ntl","nd",2010-10-6 15:28:23
13435,"ntl","nd",2010-10-6 15:57:56
13436,"ntl","nd",2010-10-6 16:03:13
13437,"ntl","nd",2010-10-6 16:12:13
13438,"ntl","nd",2010-10-6 16:20:16
13439,"ntl","nd",2010-10-6 16:40:03
13440,"ntl","nd",2010-10-6 16:44:49
13441,"ntl","zy",2010-10-7 8:49:10
13442,"ntl","zy",2010-10-7 8:49:17
13443,"ntl","zy",2010-10-7 8:49:21
13444,"ntl","zy",2010-10-7 8:49:25
13445,"ntl","zy",2010-10-7 8:49:31
13446,"ntl","zy",2010-10-7 8:49:35
13447,"ntl","zy",2010-10-7 10:40:56
13448,"ntl","zy",2010-10-7 10:41:01
13449,"ntl","zy",2010-10-7 10:41:05
13450,"ntl","zy",2010-10-7 10:41:10
13451,"histmss","js",2010-10-7 11:32:27
13452,"histmss","js",2010-10-7 11:32:59
13453,"histmss","js",2010-10-7 11:42:17
13454,"ntl","zy",2010-10-7 13:15:32
13455,"histmss","js",2010-10-7 12:43:09
13456,"ntl","zy",2010-10-7 13:15:39
13457,"ntl","zy",2010-10-7 13:47:47
13458,"ntl","zy",2010-10-7 13:47:51
13459,"ntl","zy",2010-10-7 13:47:55
13460,"ntl","zy",2010-10-7 13:47:59
13461,"histmss","js",2010-10-7 13:18:41
13462,"histmss","js",2010-10-7 14:01:10
13463,"histmss","js",2010-10-7 15:00:05
13464,"histmss","js",2010-10-7 15:07:26
13465,"histmss","js",2010-10-7 15:40:29
13466,"ntl","zy",2010-10-7 16:29:23
13467,"ntl","zy",2010-10-7 16:29:29
13468,"histmss","cmk",2010-10-8 14:31:15
13469,"histmss","cmk",2010-10-8 14:42:12
13470,"histmss","cmk",2010-10-8 14:49:55
13471,"ntl","nd",2010-10-11 12:47:16
13472,"histmss","nd",2010-10-11 13:39:55
13473,"histmss","nd",2010-10-11 13:40:09
13475,"ntl","zy",2010-10-11 14:17:47
13474,"histmss","nd",2010-10-11 14:03:01
13476,"ntl","zy",2010-10-11 14:30:28
13478,"ntl","zy",2010-10-11 15:18:30
13479,"ntl","zy",2010-10-11 15:18:41
13480,"ntl","zy",2010-10-11 15:18:45
13481,"histmss","js",2010-10-11 15:18:46
13482,"histmss","js",2010-10-11 15:34:01
13483,"histmss","js",2010-10-11 15:45:58
13485,"histmss","js",2010-10-11 16:24:16
13484,"ntl","zy",2010-10-11 16:14:01
13486,"histmss","js",2010-10-11 16:24:47
13487,"histmss","js",2010-10-11 16:41:56
13488,"ntl","zy",2010-10-12 8:58:06
13489,"ntl","zy",2010-10-12 8:58:10
13490,"ntl","zy",2010-10-12 8:58:14
13491,"ntl","zy",2010-10-12 8:58:18
13492,"ntl","zy",2010-10-12 10:00:41
13493,"ntl","zy",2010-10-12 10:00:47
13494,"ntl","zy",2010-10-12 10:00:50
13495,"ntl","zy",2010-10-12 10:00:54
13496,"ntl","nd",2010-10-12 10:48:23
13497,"ntl","nd",2010-10-12 11:15:59
13499,"ntl","zy",2010-10-12 10:00:58
13498,"ntl","nd",2010-10-12 11:29:35
13500,"ntl","zy",2010-10-12 11:40:35
13501,"ntl","zy",2010-10-12 12:53:40
13502,"ntl","zy",2010-10-12 12:53:44
13503,"ntl","zy",2010-10-12 12:53:48
13504,"ntl","zy",2010-10-12 12:53:52
13505,"ntl","zy",2010-10-12 12:53:56
13506,"ntl","zy",2010-10-12 12:54:00
13507,"ntl","zy",2010-10-12 14:35:29
13508,"ntl","zy",2010-10-12 14:35:33
13509,"ntl","zy",2010-10-12 14:35:36
13510,"ntl","zy",2010-10-12 14:35:41
13511,"ntl","zy",2010-10-12 14:35:46
13512,"ntl","zy",2010-10-12 16:14:18
13513,"histmss","cmk",2010-10-13 9:57:56
13514,"histmss","cmk",2010-10-13 10:19:36
13515,"histmss","cmk",2010-10-13 10:25:47
13516,"histmss","cmk",2010-10-13 10:46:53
13517,"histmss","cmk",2010-10-13 10:51:56
13518,"histmss","cmk",2010-10-13 11:16:41
13519,"histmss","cmk",2010-10-13 11:28:43
13520,"histmss","cmk",2010-10-13 11:35:50
13521,"histmss","cmk",2010-10-13 11:42:13
13522,"histmss","cmk",2010-10-13 11:50:29
13523,"histmss","cmk",2010-10-13 12:01:15
13524,"histmss","cmk",2010-10-13 12:42:36
13525,"histmss","cmk",2010-10-13 12:57:36
13526,"ntl","nd",2010-10-13 13:22:37
13527,"histmss","cmk",2010-10-13 13:24:02
13529,"histmss","cmk",2010-10-13 13:47:39
13528,"ntl","nd",2010-10-13 13:42:53
13530,"histmss","cmk",2010-10-13 14:02:50
13531,"histmss","cmk",2010-10-13 14:32:18
13532,"histmss","cmk",2010-10-13 14:54:05
13533,"histmss","cmk",2010-10-13 15:05:56
13534,"histmss","cmk",2010-10-13 15:18:08
13535,"ntl","zy",2010-10-14 9:06:15
13536,"ntl","zy",2010-10-14 9:50:59
13537,"ntl","zy",2010-10-14 9:51:03
13538,"ntl","zy",2010-10-14 9:51:07
13539,"ntl","zy",2010-10-14 9:51:12
13540,"ntl","zy",2010-10-14 9:51:16
13542,"ntl","zy",2010-10-14 9:51:20
13543,"ntl","zy",2010-10-14 11:34:23
13541,"ntl","nd",2010-10-14 11:22:31
13544,"ntl","nd",2010-10-14 11:48:49
13545,"ntl","nd",2010-10-14 11:51:07
13546,"ntl","zy",2010-10-14 11:34:28
13548,"ntl","zy",2010-10-14 12:54:04
13549,"ntl","zy",2010-10-14 12:54:08
13550,"ntl","zy",2010-10-14 12:54:35
13547,"ntl","nd",2010-10-14 12:54:03
13551,"ntl","nd",2010-10-14 13:19:48
13552,"ntl","nd",2010-10-14 13:42:03
13553,"ntl","nd",2010-10-14 13:55:33
13554,"ntl","zy",2010-10-14 12:54:40
13555,"ntl","zy",2010-10-14 14:04:25
13556,"ntl","zy",2010-10-14 14:04:30
13557,"ntl","zy",2010-10-14 14:04:41
13558,"ntl","zy",2010-10-14 14:04:44
13559,"ntl","zy",2010-10-14 14:04:49
13560,"ntl","zy",2010-10-14 14:04:53
13561,"ntl","nd",2010-10-14 14:21:11
13562,"ntl","nd",2010-10-14 15:14:27
13563,"ntl","nd",2010-10-14 15:27:14
13564,"ntl","nd",2010-10-14 15:35:17
13565,"ntl","nd",2010-10-14 16:01:30
13566,"ntl","nd",2010-10-14 16:18:20
13567,"ntl","zy",2010-10-14 14:04:57
13568,"ntl","zy",2010-10-14 16:45:36
13569,"ntl","nd",2010-10-15 11:55:55
13477,"histmss","js",2010-10-11 15:18:20
13570,"ntl","nd",2010-10-15 12:18:08
13571,"ntl","nd",2010-10-15 12:35:47
13572,"ntl","nd",2010-10-15 12:44:28
13573,"ntl","nd",2010-10-15 12:50:01
13574,"ntl","nd",2010-10-15 12:58:06
13575,"ntl","nd",2010-10-15 13:33:40
13576,"ntl","nd",2010-10-15 13:41:27
13577,"ntl","nd",2010-10-15 13:54:24
13578,"histmss","nd",2010-10-15 14:21:52
13579,"ntl","nd",2010-10-15 15:03:56
13580,"ntl","nd",2010-10-15 15:19:29
13581,"ntl","nd",2010-10-15 15:26:40
13582,"ntl","nd",2010-10-15 15:32:43
13583,"ntl","nd",2010-10-15 15:45:32
13584,"histmss","js",2010-10-18 9:24:15
13585,"histmss","js",2010-10-18 9:25:05
13586,"histmss","js",2010-10-18 10:02:55
13587,"histmss","js",2010-10-18 10:57:32
13588,"histmss","js",2010-10-18 10:58:21
13589,"histmss","js",2010-10-18 11:05:34
13590,"histmss","js",2010-10-18 12:39:26
13591,"ntl","zy",2010-10-18 12:55:23
13592,"ntl","zy",2010-10-18 12:55:37
13593,"ntl","zy",2010-10-18 12:55:41
13594,"ntl","zy",2010-10-18 12:55:45
13595,"ntl","zy",2010-10-18 12:55:49
13596,"histmss","js",2010-10-18 12:41:18
13597,"histmss","js",2010-10-18 13:07:55
13599,"histmss","js",2010-10-18 13:53:51
13598,"ntl","nd",2010-10-18 13:25:22
13601,"ntl","nd",2010-10-18 13:58:03
13600,"histmss","js",2010-10-18 13:55:42
13603,"histmss","js",2010-10-18 14:32:26
13604,"ntl","zy",2010-10-18 12:55:52
13605,"ntl","zy",2010-10-18 14:41:45
13606,"ntl","zy",2010-10-18 14:41:49
13607,"ntl","zy",2010-10-18 14:41:55
13608,"md","zy",2010-10-18 14:41:59
13609,"ntl","zy",2010-10-18 14:42:03
13602,"ntl","nd",2010-10-18 14:17:21
13611,"histmss","js",2010-10-18 15:27:21
13612,"histmss","js",2010-10-18 15:28:02
13613,"histmss","js",2010-10-18 15:54:07
13614,"histmss","js",2010-10-18 16:10:36
13610,"ntl","zy",2010-10-18 14:42:07
13615,"ntl","zy",2010-10-19 9:37:19
13616,"ntl","zy",2010-10-19 9:37:24
13617,"ntl","zy",2010-10-19 9:37:27
13618,"ntl","zy",2010-10-19 9:37:32
13619,"ntl","zy",2010-10-19 9:37:35
13620,"ntl","zy",2010-10-19 9:37:39
13621,"bna","nd",2010-10-19 11:17:19
13623,"ntl","zy",2010-10-19 9:37:43
